id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,,,,
456239190,Leighton Meester,Heartstrings,Heartstrings,2014,Pop, Western Pop, Dance Pop,Female, Female,Yearning, Energetic Yearning
456239189,Max Richter ,Organum,,,,,,,,,
456239188,The Rasmus,First Day Of My Life,Dead Letters,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
456239187,The Rosebuds,Boxcar,,,,,,,,,
456239186,Florence + The Machine,Hurricane Drunk,Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Empowering, Dramatic Emotion
456239185,The Rasmus,Immortal,Hide From The Sun,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
456239184,The Rasmus,Night After Night (Out Of The Shadows),Hide From The Sun,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
456239183,The Rasmus,Lucifer's Angel,Hide From The Sun,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
456239182,The Beatles,"Here, There And Everywhere",Revolver,1966,Rock, 60's Rock, Psychedelic Rock,Male, Male Group,Sentimental, Tender / Sincere
456239181,Apocaliptica and Adam Gontier,I Don't Care,,,,,,,,,
456239180,Sarah McLachlan,Path Of Thorns,Mirrorball [Live],1999,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
456239179,R.E.M.,Bittersweet Me,New Adventures In Hi-Fi,1996,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
456239178,Linkin Park,Given Up,Minutes To Midnight,2007,Rock, Metal, Rap Metal,Male, Male Group,Aggressive, Aggressive Power
456239177,Florence + The Machine,"Girl With One Eye (Lungs,2009)",,,,,,,,,
456239175,Florence + The Machine,Hardest Of Hearts,Lungs: The B-Sides,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Sensual, Dreamy Pulse
456239174,ウォン・ウィンツァン,旅のはじめに,光の華 [Disc 2] Piano&Strings Version,2009,Other, New Age, Adult Alternative New Age,Male, Male,Tender, Romantic / Lyrical
456239173,Ringo Starr,You're Sixteen,,,,,,,,,
456239172,Misty Miller,Evergreen Love,,,,,,,,,
456239171,Flunk,Cigarette Burns,,,,,,,,,
456239170,Blonde Redhead,Elephant Woman,Misery Is A Butterfly,2004,Alternative & Punk, Indie Rock, Noise Pop,Mixed, Mixed Group,Brooding, Energetic Melancholy
456239169,New Young Pony Club,Architect of Love,The Optimist,2010,Alternative & Punk, Indie Rock, Indie Pop,Mixed, Mixed Group,Urgent, Dark Pop Intensity
456239168,Luigi Rubino,Before Love,,,,,,,,,
456239167,Luigi Rubino,Last Dance,,,,,,,,,
456239166,Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Somber, Enigmatic / Mysterious
456239165,Paper Route,Real Emotion,,,,,,,,,
456239164,Karen O.,The Moon Song (OST Her),,,,,,,,,
456239163,Egor Grushin,New Theme (2013),,,,,,,,,
456239162,a-ha,Don't Do Me Any Favours,Analogue,2005,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Energetic Melancholy
456239161,a-ha,A Fine Blue Line,Analogue,2005,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Empowering, Dramatic Emotion
456239160,Echo & The Bunnymen,Lost On You,What Are You Going To Do With Your Life,1999,Alternative & Punk, Indie Rock, Original Post-Punk,Male, Male Group,Empowering, Powerful / Heroic
456239159,Max Richter,Spring 0-1,,,,,,,,,
456239157,London Grammar,Hey Now,If You Wait,2013,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Group,Excited, Euphoric Energy
456239156,Один в каное,Пообіцяй мені,,,,,,,,,
456239155,Ellie Goulding,Still falling for you,,,,,,,,,
456239154,The Pretty Reckless,Kill Me,,,,,,,,,
456239152,Abel Korzeniowski,Dance For Me Wallis,,,,,,,,,
