Karen O.,The Moon Song (OST Her),,,,,,,,,
Egor Grushin,New Theme (2013),,,,,,,,,
a-ha,Don't Do Me Any Favours,Analogue,2005,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Energetic Melancholy
a-ha,A Fine Blue Line,Analogue,2005,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Empowering, Dramatic Emotion
Echo & The Bunnymen,Lost On You,What Are You Going To Do With Your Life,1999,Alternative & Punk, Indie Rock, Original Post-Punk,Male, Male Group,Empowering, Powerful / Heroic
Один в каное,Пообіцяй мені,,,,,,,,,
The Pretty Reckless,Kill Me,,,,,,,,,
Singleton,Breathe In Breathe Out,,,,,,,,,
M83 ,Go! (feat. Mai Lan),,,,,,,,,
Ingrid Michaelson,Die Alone,Girls And Boys,2006,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Sensitive / Exploring
Whitey,People,,,,,,,,,
Fool's Garden,Reason,,,,,,,,,
The Kinks,Sunny Afternoon [Stereo],Face To Face [Disc 2],1966,Rock, 60's Rock, British Invasion,Male, Male Group,Urgent, Dark Urgent
Panivalkova,Крейзі Нікіта,,,,,,,,,
Manowar,Die For Metal,Gods Of War,2007,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
Katie Melua,If You Were A Sailboat,Pictures,2007,Pop, Western Pop, Adult Contemporary,Female, Female,Empowering, Dramatic Emotion
Egor Grushin,Essential,,,,,,,,,
U2,With Or Without You,The Joshua Tree,1987,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Idealistic / Stirring
Esthetic Education,Crucify,,,,,,,,,
Egor Grushin,Kaisermarsch,,,,,,,,,
Egor Grushin,Beginning,,,,,,,,,
KRUT,I Wanna Fly,,,,,,,,,
Варвара Визбор,Мюнхгаузен,,,,,,,,,
Twenty One Pilots,Heathens,,,,,,,,,
Stateless,Bloodstream,,,,,,,,,
Snow Patrol,The Weight Of Love,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Alienated / Brooding
Rich Aucoin,Brian Wilson is A.L.i.V.E. (All Living Instantly Vanquish Everything),,,,,,,,,
f(x),좋아해도 되나요 (...Is It OK?),Hot Summer,2011,Pop, Korean Pop, K-Pop,Female, Female Group,Yearning, Energetic Yearning
Low Roar,I'll Keep Coming,,,,,,,,,
Theatre Of Tragedy,City Of Light,Musique,2000,Rock, Metal, Gothic Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
The Puppini Sisters,Wuthering Heights,Betcha Bottom Dollar,2006,Jazz, Jazz Vocals, Jazz Vocals,Female, Female Group,Sophisticated, Suave / Sultry
The Material,Life Vest,,,,,,,,,
Nerina Pallot,Someday Soon,Dear Frustrated Superstar,2001,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
Ruelle,Live Like Legends,,,,,,,,,
Ruelle,Until We Go Down [OST Он - Дракон],,,,,,,,,
Thomas Lemmer,Is It Too Late feat. Lena Belgart (Classic Piano Mix),,,,,,,,,
francesca michielin,nessun grado di separazione,,,,,,,,,
Samra,Miracle(Евровидение 2016 Азербайджан),,,,,,,,,
Coldplay,Up&Up,,,,,,,,,
Rafferty.,Apple Pie. ,,,,,,,,,
Stanislav Artemyev,Time,,,,,,,,,
Doom_4_Soundtrack,The_New_E1M1_At_Dooms_Gate_Cover_remix_FanMade,,,,,,,,,
Woodkid,The Deer ,,,,,,,,,
8mm,Angel,,,,,,,,,
Ramona Falls,Spore,,,,,,,,,
Paul Halley,Winter,,,,,,,,,
Alizée,Moi... Lolita,Gourmandises,2000,Pop, European Pop, French Pop,Female, Female,Urgent, Dark Pop Intensity
Тартак,Дрг І Врг,,,,,,,,,
Тартак,Мене Вже Немає,,,,,,,,,
Julie Thompson with Dragon & Jontron,Loved (Radio Edit),,,,,,,,,
Nevermind The Name,On Horus Wings,,,,,,,,,
Astor Piazzolla,Libertango,El Concierto De Lugano [Live],1992,Other, Latin Traditional, Tango,Male, Male,Sophisticated, Intimate Bittersweet
Erlend Øye,La Prima Estate,,,,,,,,,
Heidevolk,Deemstering,,,,,,,,,
Carpenter Brut,Le Perv,,,,,,,,,
Carpenter Brut,Escape From Midwich Valley,,,,,,,,,
Henry Mancini,Moon River,Breakfast At Tiffany's (Music From The Motion Picture Score),1961,Pop, Easy Listening, Other Easy Listening,Male, Male,Romantic, Dramatic / Romantic
Камиль Сен-Санс,Пляска смерти,,,,,,,,,
April March,Chick Habit,,,,,,,,,
Sebastien feat. Satellite Empire,Escape (Original Mix),,,,,,,,,
Elton John,Your Sister Can't Twist (But She Can Rock & Roll),Goodbye Yellow Brick Road,1973,Pop, Western Pop, Singer-Songwriter,Male, Male,Excited, Happy Excitement
Caravan Palace,Violente valse,,,,,,,,,
Caravan Palace,Dragons,,,,,,,,,
Caro Emerald,The Wonderful In You,The Shocking Miss Emerald,2013,Jazz, Jazz Vocals, Jazz Vocals,Female, Female,Easygoing, Friendly
Caravan Palace,Aftermath,,,,,,,,,
she & him,why do you let me stay here?,,,,,,,,,
Dita Von Teese feat.  Monarchy ,Disintegration,,,,,,,,,
The Velvet Underground,Louise,Squeeze,1972,Alternative & Punk, New Wave Rock, New Wave Rock,Mixed, Mixed Group,Cool, Dark Groovy
Iyeoka, Simply Falling ,,,,,,,,,
Palast Orchester & Max Raabe,Original Charleston,,,,,,,,,
Мария Чайковская,Не треба,,,,,,,,,
Марія Чайковська,Розкажи,,,,,,,,,
Крихітка,Без Імені,,,,,,,,,
Carpenter Brut,Turbo Killer,,,,,,,,,
La Femme,Télégraphe,,,,,,,,,
Explosions In The Sky,Magic Hours,"How Strange, Innocence",2000,Alternative & Punk, Indie Rock, Post-Rock,Male, Male Group,Melancholy, Light Melancholy
Metric,Soft Rock Star,Grow Up and Blow Away,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Excited, Upbeat Pop Groove
